"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2520,1710,2575,2573,2573,0.021031746031746
"2","2",1859,1847,1667,1667,1677,-0.0979020979020979
"8884","8884",1859,1847,1667,1667,1677,-0.0979020979020979
"3","3",5572,5499,5503,5425,5370,-0.0362526920315865
"4","4",2629,2613,2615,2613,2613,-0.00608596424496006
"6","6",3396,3581,3409,3407,3317,-0.0232626619552415
"7","7",6045,6138,6215,6442,6272,0.0375516956162117
"8","8",2818,2935,2958,2957,2702,-0.0411639460610362
"9","9",3181,3176,3167,3103,3077,-0.0326941213454888
"10","10",2253,2232,2105,2100,2063,-0.0843320017754106
"11","11",1470,1459,1696,1925,1939,0.319047619047619
"12","12",4799,4515,4515,4440,4428,-0.0773077724525943
"13","13",640,791,790,817,902,0.409375
"14","14",1553,1558,1371,1378,1375,-0.114616870573084
"7027","7027",1553,1558,1371,1378,1375,-0.114616870573084
"15","15",1497,1546,1864,1539,1563,0.0440881763527054
"15189","15189",1497,1546,1864,1539,1563,0.0440881763527054
"16","16",3486,3729,3732,2836,2795,-0.198221457257602
"3623","3623",3486,3729,3732,2836,2795,-0.198221457257602
"17","17",2330,2333,2349,2550,2577,0.106008583690987
"18","18",2686,3346,2822,2741,2742,0.0208488458674609
"19","19",1858,2003,1946,1948,1948,0.0484391819160387
"20","20",12439,12393,12021,12458,12464,0.00200980786236836
"21","21",2941,3067,3063,2975,2861,-0.0272016320979259
"22","22",4673,4438,4440,4441,4426,-0.0528568371495827
"23","23",6715,6714,6090,6105,6102,-0.0912881608339538
"24","24",3235,2791,2766,2893,3120,-0.035548686244204
"25","25",8044,7173,7153,6811,7045,-0.124191944306315
"26","26",2718,2629,2630,2599,2586,-0.0485651214128035
"27","27",5445,5416,5759,2963,2963,-0.455831037649219
"28","28",2861,3118,3242,3729,3268,0.142257951765117
"29","29",5829,5824,5734,5953,6214,0.0660490650197289
"30","30",1858,1857,2239,1620,1478,-0.204520990312164
"31","31",7080,6829,6833,5931,5915,-0.16454802259887
"32","32",2849,3710,3261,3581,3419,0.2000702000702
"33","33",3037,3109,2930,2930,2966,-0.0233783338821205
"34","34",2358,1940,1963,2059,2130,-0.0966921119592875
"35","35",6454,5627,5699,5623,5725,-0.112953207313294
"36","36",5078,4018,2748,3169,2616,-0.484836549822765
"37","37",2553,2820,2829,2800,2521,-0.0125342734038386
"38","38",2940,2655,2647,3994,4124,0.402721088435374
"39","39",1211,1218,821,753,703,-0.419488026424443
"40","40",6388,6031,6044,6271,6029,-0.056199123356293
"41","41",4312,4070,3403,3533,3333,-0.227040816326531
"42","42",5269,5052,8217,6402,6249,0.185993547162649
"43","43",1938,1753,1579,1452,1456,-0.248710010319917
"7282","7282",1938,1753,1579,1452,1456,-0.248710010319917
"9726","9726",1938,1753,1579,1452,1456,-0.248710010319917
"44","44",3661,3644,3620,3242,3472,-0.0516252390057361
"45","45",1965,1922,1892,1893,1893,-0.0366412213740458
"46","46",4193,4249,4162,4269,4269,0.0181254471738612
"47","47",4685,4581,4581,4433,4400,-0.0608324439701174
