"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2520,1710,2558,2556,2556,0.0142857142857143
"2","2",1859,1847,1667,1667,1677,-0.0979020979020979
"8884","8884",1859,1847,1667,1667,1677,-0.0979020979020979
"3","3",5131,5490,5758,5425,5650,0.101149873319041
"4","4",2629,2613,2615,2613,2613,-0.00608596424496006
"6","6",3396,3580,3408,3407,3317,-0.0232626619552415
"7","7",6025,6138,6215,6217,6465,0.0730290456431535
"8","8",2818,2935,2958,2889,2702,-0.0411639460610362
"9","9",3181,3176,3167,3103,3077,-0.0326941213454888
"10","10",2279,2262,2162,2159,2122,-0.0688898639754278
"11","11",1470,1459,1696,1925,1927,0.310884353741497
"12","12",4542,4515,4515,4440,4428,-0.0250990752972259
"13","13",636,791,790,817,902,0.418238993710692
"14","14",1548,1548,1552,1618,1618,0.0452196382428941
"7027","7027",1548,1548,1552,1618,1618,0.0452196382428941
"15","15",1541,1767,1780,1539,1563,0.0142764438676184
"15189","15189",1541,1767,1780,1539,1563,0.0142764438676184
"16","16",3486,3729,3732,3438,3578,0.0263912794033276
"3623","3623",3486,3729,3732,3438,3578,0.0263912794033276
"17","17",2924,2845,2377,2517,2534,-0.133378932968536
"18","18",2686,3556,2811,2741,2739,0.0197319434102755
"19","19",1909,1900,1859,1985,2014,0.0550026191723415
"20","20",12454,12506,12017,11957,12465,0.000883250361329693
"21","21",2925,3615,3623,3075,2861,-0.0218803418803419
"22","22",4336,3995,4000,4433,4418,0.0189114391143911
"23","23",6856,6194,6095,6796,6227,-0.0917444574095683
"24","24",2992,2791,2766,2893,3120,0.0427807486631016
"25","25",8440,7588,7568,7125,7288,-0.136492890995261
"26","26",2718,2629,2630,2599,2586,-0.0485651214128035
"27","27",5425,5416,5759,2963,2963,-0.453824884792627
"28","28",2957,3093,2841,3730,3521,0.190733851876902
"29","29",4941,5802,5788,4978,5389,0.0906699048775551
"30","30",1858,1857,1857,1582,1478,-0.204520990312164
"31","31",7080,6835,6832,6526,6050,-0.145480225988701
"32","32",3357,3375,3198,3579,3529,0.0512362228179923
"33","33",3036,3109,3393,3089,3096,0.0197628458498024
"34","34",2234,1940,1963,2064,2129,-0.0470008952551477
"35","35",6870,6043,6114,5608,5709,-0.168995633187773
"36","36",5177,4003,2812,3193,2398,-0.536797372995944
"37","37",2553,2820,2829,2801,2522,-0.0121425773599687
"38","38",2940,2655,2653,3992,4117,0.400340136054422
"39","39",1211,1218,821,753,703,-0.419488026424443
"40","40",6388,6031,6044,7040,6034,-0.0554164057608015
"41","41",4357,4288,3795,3576,3333,-0.235024099150792
"42","42",5209,5052,6406,6402,6249,0.199654444231138
"43","43",1942,1753,1579,1452,1456,-0.250257466529351
"7282","7282",1942,1753,1579,1452,1456,-0.250257466529351
"9726","9726",1942,1753,1579,1452,1456,-0.250257466529351
"44","44",3661,3644,3621,3242,3309,-0.0961485932805244
"45","45",1965,1922,1892,1893,1893,-0.0366412213740458
"46","46",4193,4249,4162,4269,4269,0.0181254471738612
"47","47",4685,4841,4842,4693,4697,0.00256136606189968
"48","48",1680,1651,1652,1645,1507,-0.10297619047619
"49","49",2775,2902,2891,2892,2815,0.0144144144144144
"50","50",2583,2577,2195,2219,2089,-0.191250483933411
"51","51",2709,2520,2575,2579,2587,-0.0450350682908822
"52","52",2069,2228,2227,2037,1913,-0.0753987433542774
"53","53",5328,5395,5410,5243,5243,-0.0159534534534535
"54","54",3235,4229,4132,4222,4222,0.305100463678516
"55","55",2035,1876,1871,1846,1835,-0.0982800982800983
"56","56",4486,3627,3587,3468,3219,-0.282434239857334
"126","126",4486,3627,3587,3468,3219,-0.282434239857334
"57","57",2878,3479,3479,3478,2889,0.00382209867963864
"58","58",2764,2618,2619,2577,2549,-0.0777858176555716
"59","59",4492,4759,4281,4455,6726,0.497328584149599
"60","60",1123,961,957,930,949,-0.154942119323241
"61","61",2759,2691,2702,2712,2665,-0.0340703153316419
"62","62",3174,4156,4291,4300,4282,0.349086326402016
"63","63",3876,3919,3350,3301,3349,-0.135964912280702
"64","64",4094,4518,4338,3851,3704,-0.0952613580850024
"65","65",1381,903,943,931,931,-0.325850832729906
"66","66",3414,3367,3549,3184,3287,-0.0371997656707674
"67","67",2376,2386,2333,2299,2297,-0.0332491582491583
"68","68",11155,10642,10559,10141,10133,-0.0916181084715374
"69","69",3698,4185,3400,3255,3483,-0.0581395348837209
"70","70",2862,2758,2708,2661,2663,-0.0695317959468903
"71","71",1793,2072,2072,1852,1588,-0.114333519241495
"13949","13949",1793,2072,2072,1852,1588,-0.114333519241495
"72","72",8563,8641,8876,8554,8464,-0.0115613686792012
"73","73",3347,3348,3182,4082,4112,0.228562892142217
"74","74",1759,1392,1392,1392,1392,-0.208641273450824
"75","75",4363,4287,4370,3765,3757,-0.138895255558102
"76","76",5290,5059,5059,5057,4717,-0.108317580340265
"77","77",2813,2166,2367,2216,2345,-0.166370423035905
"79","79",1750,1783,2116,1797,1926,0.100571428571429
"5258","5258",1750,1783,2116,1797,1926,0.100571428571429
"80","80",3278,3713,3702,2969,2863,-0.12660158633313
"81","81",1101,1100,1065,1065,1065,-0.0326975476839237
"82","82",6696,6603,5674,5238,5182,-0.22610513739546
"83","83",8550,8223,8545,8468,8352,-0.0231578947368421
"84","84",1674,1571,1620,1697,1550,-0.0740740740740741
"85","85",2024,2030,2479,2535,2228,0.100790513833992
"86","86",2889,2818,2762,2660,2726,-0.0564209068881966
"87","87",2479,3056,2498,2497,2497,0.0072609923356192
"88","88",5119,5356,5445,5544,5173,0.0105489353389334
"89","89",1537,1536,1427,1427,1428,-0.0709173715029278
"6311","6311",1537,1536,1427,1427,1428,-0.0709173715029278
"19315","19315",1537,1536,1427,1427,1428,-0.0709173715029278
"90","90",3063,3302,3318,4544,4455,0.454456415279138
"91","91",3292,3285,3283,3039,3030,-0.0795868772782503
"92","92",2998,3260,3270,3415,2681,-0.105737158105404
"93","93",7583,7079,7078,7272,6509,-0.141632599235131
"94","94",4220,3447,3440,3069,3058,-0.275355450236967
"95","95",9798,10202,9928,8940,8763,-0.105633802816901
"96","96",3849,3509,3861,3859,3225,-0.162120031176929
"97","97",1440,1445,1445,1432,1432,-0.00555555555555556
"6579","6579",1440,1445,1445,1432,1432,-0.00555555555555556
"16025","16025",1440,1445,1445,1432,1432,-0.00555555555555556
"98","98",2630,2250,2123,2092,2038,-0.225095057034221
"16532","16532",2630,2250,2123,2092,2038,-0.225095057034221
"99","99",7185,7083,7564,7787,7949,0.106332637439109
"100","100",1359,2027,2023,2022,2139,0.573951434878587
"101","101",2644,3169,3160,3010,3214,0.215582450832073
"102","102",3162,3108,3207,3614,3472,0.0980392156862745
"103","103",2121,1608,1608,1600,1601,-0.245167373880245
"104","104",3224,3300,2906,3085,2885,-0.10514888337469
"105","105",2654,2802,2654,2694,2695,0.0154483798040693
"106","106",4048,4122,4122,3952,3956,-0.0227272727272727
"107","107",1589,1527,1364,1378,1378,-0.132787916928886
"5006","5006",1589,1527,1364,1378,1378,-0.132787916928886
"108","108",5390,5627,5635,5645,5977,0.108905380333952
"109","109",11681,10455,9635,11139,10664,-0.0870644636589333
"110","110",2348,2247,2246,2247,2247,-0.043015332197615
"111","111",1861,1874,1841,1760,1728,-0.0714669532509404
"112","112",6835,6431,6430,6330,6320,-0.0753474762253109
"113","113",4003,3118,3117,3782,2920,-0.270547089682738
"114","114",1722,1902,2156,1646,1749,0.0156794425087108
"115","115",1575,1319,1316,1319,1319,-0.162539682539683
"116","116",3706,3801,3571,3571,3535,-0.0461413923367512
"117","117",9720,3767,3767,3846,3692,-0.620164609053498
"118","118",5151,5050,5189,5251,5296,0.0281498738109105
"8662","8662",5151,5050,5189,5251,5296,0.0281498738109105
"119","119",2000,1734,1734,1648,1854,-0.073
"8912","8912",2000,1734,1734,1648,1854,-0.073
"18114","18114",2000,1734,1734,1648,1854,-0.073
"18775","18775",2000,1734,1734,1648,1854,-0.073
"120","120",1932,1704,1644,2012,1943,0.0056935817805383
"121","121",2831,2539,2468,2234,2559,-0.0960791239844578
"17522","17522",2831,2539,2468,2234,2559,-0.0960791239844578
"122","122",6350,6656,5833,5663,5664,-0.108031496062992
"123","123",7817,8552,8177,8410,7513,-0.0388895995906358
"124","124",4134,4087,4061,4015,4154,0.00483792936623125
"125","125",2894,3307,3308,2556,2576,-0.109882515549413
"13572","13572",2894,3307,3308,2556,2576,-0.109882515549413
"127","127",2457,1920,2060,2543,2353,-0.0423280423280423
"128","128",8018,10051,10309,6915,8588,0.0710900473933649
"129","129",1786,1673,1679,1679,1658,-0.0716685330347144
"1096","1096",1786,1673,1679,1679,1658,-0.0716685330347144
"130","130",1904,1649,1665,1635,1579,-0.170693277310924
"131","131",3495,3478,3479,3107,4026,0.151931330472103
"132","132",1318,1081,1089,1120,1046,-0.206373292867982
"3921","3921",1318,1081,1089,1120,1046,-0.206373292867982
"8502","8502",1318,1081,1089,1120,1046,-0.206373292867982
"133","133",1718,1890,1997,1986,2042,0.188591385331781
"1319","1319",1718,1890,1997,1986,2042,0.188591385331781
"5827","5827",1718,1890,1997,1986,2042,0.188591385331781
"134","134",7251,7232,7266,7032,7190,-0.00841263274031168
"135","135",1820,1531,1531,1543,1544,-0.151648351648352
"136","136",5191,5010,4808,4849,4606,-0.112695049123483
"137","137",2930,2993,2988,2833,2827,-0.0351535836177474
"138","138",8378,8088,8061,7774,7937,-0.0526378610646932
"139","139",3351,4669,3640,3880,3953,0.179647866308565
"140","140",1980,1960,2009,2200,2124,0.0727272727272727
"141","141",3813,4450,4466,3574,3596,-0.0569105691056911
"142","142",1391,1597,1509,1540,1536,0.104241552839684
"4960","4960",1391,1597,1509,1540,1536,0.104241552839684
"143","143",6653,5953,5953,5716,5700,-0.143243649481437
"144","144",3279,3592,3556,3230,3092,-0.057029582189692
"145","145",1065,1043,1053,1001,1040,-0.0234741784037559
"19413","19413",1065,1043,1053,1001,1040,-0.0234741784037559
"146","146",6338,6031,4486,4468,4763,-0.248501104449353
"147","147",1307,1312,1431,1218,1201,-0.0811017597551645
"148","148",1855,1856,1977,1941,1936,0.0436657681940701
"149","149",2842,2768,2768,2767,2767,-0.0263898662913441
"150","150",3081,3360,3436,3452,3452,0.120415449529374
"151","151",7445,7006,7016,6798,6704,-0.0995298858294157
"152","152",1682,1626,1706,1591,1587,-0.0564803804994055
"153","153",8114,7816,7612,7680,7508,-0.0746857283707173
"154","154",2843,2919,2919,3236,2707,-0.0478367921209989
"155","155",2430,2439,2439,2218,2577,0.0604938271604938
"156","156",3355,4609,5380,3754,3768,0.123099850968703
"157","157",1257,1370,1365,1362,1362,0.0835322195704057
"158","158",1649,1711,1584,1585,1576,-0.0442692540933899
"159","159",5404,5602,5597,5564,5594,0.035159141376758
"12634","12634",5404,5602,5597,5564,5594,0.035159141376758
"160","160",3419,3466,3482,3237,3310,-0.0318806668616555
"161","161",4547,4759,4555,4555,4487,-0.0131955135254014
"162","162",1590,1505,1505,1495,1495,-0.059748427672956
"163","163",5114,4907,4802,4425,4226,-0.173640985529918
"164","164",1745,1189,1176,1165,1165,-0.332378223495702
"165","165",1575,1206,1210,1360,1356,-0.139047619047619
"166","166",7300,7664,7581,7926,7865,0.0773972602739726
"167","167",2795,2783,2784,2344,2490,-0.10912343470483
"168","168",4096,3921,3762,3612,3615,-0.117431640625
"169","169",2871,3031,3092,3118,2607,-0.0919540229885057
"2080","2080",2871,3031,3092,3118,2607,-0.0919540229885057
"170","170",4001,4012,4013,3242,3336,-0.166208447888028
"380","380",4001,4012,4013,3242,3336,-0.166208447888028
"171","171",2058,2048,2048,2050,2049,-0.0043731778425656
"172","172",3707,3484,3772,3055,3026,-0.18370650121392
"173","173",3567,3052,3052,3507,3514,-0.0148584244463134
"174","174",2225,1954,2283,2300,2382,0.070561797752809
"175","175",2441,2585,2587,2594,3054,0.251126587464154
"176","176",5137,5679,5839,5684,5695,0.108623710336772
"177","177",2003,1736,1888,1479,1450,-0.27608587119321
"178","178",861,997,821,996,996,0.156794425087108
"179","179",2024,1814,1734,1871,1871,-0.0755928853754941
"180","180",2323,2290,2290,1898,1898,-0.182953077916487
"181","181",5068,5152,5098,5285,4792,-0.0544593528018942
"182","182",3228,3231,3231,3093,3147,-0.025092936802974
"183","183",3182,2895,2896,2933,2933,-0.0782526712759271
"184","184",3775,3680,3627,3916,3339,-0.115496688741722
"185","185",2619,2572,2544,3101,3722,0.421153111874761
"186","186",2600,2600,2600,4544,4542,0.746923076923077
"187","187",4357,4298,4117,3953,3954,-0.0924948358962589
"188","188",4439,4828,4492,4303,4591,0.0342419463843208
"189","189",4989,4900,4901,4954,4809,-0.0360793746241732
