"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",69.5,69.2,55.2,48.2,69.7,69.7,55.5,49.2,59.5,58,48.6,46.7,10333,10333,9882,9029,10168,10168,10078,9436,9124,9397,8900,8812
"10","10",70.4,70.1,58.9,48.5,72,72,62.6,50.9,76.1,73.1,58.8,52.2,10610,10610,9741,9427,10662,10838,10736,9595,10896,10927,10274,9768
"100","100",23.6,22.4,19.6,13,21.7,19.6,18.4,13,20.4,19.1,16.2,13.1,3986,3836,2640,2603,2591,2586,2586,2586,2593,2589,2589,2583
"1000","1000",70.4,68.1,61.1,46.8,66.4,64.5,57.3,46.3,64.3,62.8,53.6,46.7,10222,10090,9382,9199,10193,10822,10327,9017,10375,10309,9749,8856
"10000","10000",40.4,38.5,28.8,25.1,35.9,35.5,25.2,24.8,37.7,35.5,25.4,24.7,5386,5778,5608,5019,5265,5265,4985,4926,5530,5220,4889,4849
"10001","10001",94.3,94.3,78.3,51.7,74,72,63.5,51.5,74.9,69.9,61.4,52.2,13074,13074,11292,10163,11416,11441,11109,10082,12124,11636,11361,10406
"10003","10003",60.5,60.5,52,29.3,52.7,51.2,47.3,29.9,49.3,46.8,43.5,30.4,7316,7316,6643,5717,6927,6734,6930,5777,6948,7025,6540,5813
"10006","10006",71.1,69.2,47.3,42.8,69.7,67.9,48.4,43.8,67.6,65,50.8,48.8,10177,10178,8592,8298,10518,10052,8775,8446,10264,10162,9012,8840
"10007","10007",16.3,16.3,13,7.5,16.1,14.9,13.2,7.7,16.5,15.2,13,8.5,2081,2081,1953,1408,1914,1906,1737,1427,1883,2362,2253,1539
"10008","10008",61.6,59.4,55.6,40.2,60,58.7,53.3,42.6,59.8,57.7,50,42,9309,9026,9153,7880,9320,9315,9124,8104,8743,8739,9150,8039
"10009","10009",78.7,76.5,64.4,48.5,75.7,74.4,63,48.1,76.4,74.1,63.9,51.1,11211,10929,10718,9437,11508,11502,10742,9380,12149,11711,11086,9725
"1001","1001",84,82,60.3,49.5,77,74.6,60.1,49.5,66.8,64.1,55.9,51.8,10301,10301,10173,9563,10088,10044,9839,9489,10253,10224,10018,9682
"10010","10010",59.4,55.5,43.7,38.6,55.8,53.1,44.8,40,51.4,50.7,43.4,40.6,8543,8751,7559,7490,8062,8053,7735,7785,8170,8171,7761,7796
"10011","10011",11.1,11.1,11.1,9.2,8.9,8.9,8.9,4.4,8,8,8,4.3,1321,1321,1321,1400,879,879,879,879,972,972,972,936
"10012","10012",54.1,44,39.3,23,52,40.3,36.4,23.3,46.4,38.3,35.1,23.1,5000,4508,4509,4531,4920,4848,5020,4595,5042,4800,4677,4528
"10013","10013",86.4,82.9,76.2,43.2,73.2,67.9,65.7,46.2,62.6,60.8,56.9,44,11800,11518,11366,8488,10982,10951,10380,9060,9395,9417,9361,8591
"10014","10014",75.5,71.8,52.2,33.2,57.7,47.8,46.1,32.6,46.5,42.1,41,35.6,8364,8333,8086,6636,7915,7699,7573,6299,7121,6942,6833,6911
"10017","10017",43.6,43.6,25.8,21.4,30.1,30.1,24,21.4,30.3,28.7,23.9,21,6020,6020,5132,4573,4446,4446,4239,4114,4222,4314,4035,3885
"10018","10018",50.2,50.2,44.7,21.9,45.7,41.7,40.6,21.9,37.6,34.3,32.1,23,5483,5483,5488,4212,6394,6058,6053,4226,5587,5479,5150,4407
"10019","10019",72.1,71,61.5,38.1,68.7,65.5,61.9,43.2,64.6,61.6,55.4,42.7,10149,9801,9413,7563,10008,9981,9419,8309,9282,9420,9101,8052
"1002","1002",38.6,38.6,32.5,22.3,34.3,33,31.6,21.5,35.8,30.6,28.6,21.6,5320,5320,5070,4355,5394,5389,5389,4118,4931,4957,4855,4115
"10020","10020",21.5,21.5,18.2,13.7,19.5,18.7,17.4,13.8,17.2,17.2,15.5,11.9,2784,2784,2783,2526,2853,2798,2798,2530,2245,2245,2395,2097
"10021","10021",36.8,36.8,27.1,23.5,34.7,30.6,25.6,22,33.1,29.8,25.3,22.6,5205,5205,5051,4706,5343,4731,4305,4291,4792,4598,4348,4258
"10022","10022",60.3,58.8,46.5,34.9,57,54.1,47.1,35.9,51.8,51.1,44.7,36.3,7282,9426,7478,6603,8356,8347,7734,6934,8099,7222,7442,6949
