"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",54.5,53.3,41.8,38.2,49.9,48.1,44.3,39.1,50.8,50.5,45.6,43.2,8683,8901,8005,7379,8408,8306,7907,7392,7798,7187,7322,7551
"10","10",36.9,31.2,27.4,25.6,25.8,25.2,24.3,22.5,23.4,23.4,22.2,21.5,5126,4806,4838,4847,4069,4091,4056,4041,4012,4012,4001,4001
"100","100",49.9,49.8,44,34.3,44.4,44.2,42.4,41.4,44.1,42.5,42.3,41.8,8507,8516,8282,6864,7328,7328,8044,8036,7064,7112,7112,7974
"1000","1000",60.4,57.4,47.2,43.1,59.4,58,47.8,43.9,55.1,51.6,48.2,45.1,8374,8728,8296,8297,9034,9054,8583,8268,8890,8619,8424,8407
"10000","10000",69.5,68,49,42.2,62.8,62.8,48.9,42.3,76.1,75.9,65.4,61.6,10757,9695,8853,8335,9174,9174,8850,8340,12373,12373,11246,12049
"10001","10001",54.8,54.8,46.6,38.4,44.6,44.6,44.4,37.7,46.1,46.1,43.3,39.6,8084,8084,7590,7273,7289,7289,7275,7070,7649,7649,7249,7089
"10002","10002",57.7,53.8,43.9,39.7,49.7,47,42.6,38.8,49.5,47.8,43.5,42.2,8799,8637,7578,7101,7711,7731,7593,7177,7775,7549,7358,7358
"10003","10003",82.3,81.3,67.3,63.4,85.6,82.8,69.1,64.2,71.1,70.3,66.8,64.3,12969,12969,12700,12253,12939,12838,12475,12161,12493,12531,12660,11884
"10004","10004",54.1,51.1,46.5,38.4,52.2,50,45.5,40.2,46.9,44.6,42.7,40.9,8182,8535,8204,7462,8489,8171,8388,7566,7555,7577,7370,7341
"10005","10005",88,82.3,63.5,51.4,74.9,70.9,63.8,53.5,73.4,73,65,63.6,12242,11992,11476,10270,12062,11603,11326,10139,12466,12363,11774,11773
"10006","10006",28.3,28.3,23.9,18.6,24.6,24.6,22.1,19.2,24.4,24,21.4,21.1,3703,3703,3780,3696,4330,4330,3912,3820,4010,4010,3722,3730
"10007","10007",45.5,45,36.5,28.9,39.1,36.5,34.2,31,36.8,36.2,33.7,32.5,6284,6106,6369,5740,5946,6146,6055,6051,5875,5793,6215,6219
"10008","10008",41,40.8,32.4,21.1,30.2,30.2,30,21.9,30.5,30.5,28.6,24.6,5064,5587,5012,4166,4406,4406,4400,4018,4233,4233,4683,3885
"10009","10009",46,45,36.7,33.8,40.2,39.3,34.9,33.6,39.6,39.5,36.6,35.2,6895,6895,6945,6511,7223,6746,6570,6324,6543,6543,6477,6371
"1001","1001",81.9,76.3,61.2,56.3,72.9,70.1,61.3,56.2,69.6,67.8,63.5,61.2,12565,12403,11206,10904,12696,12219,11113,10662,11648,11037,11077,11094
"10010","10010",54.3,53,38.8,37.1,50.8,49.6,41.1,38.5,53,45.8,44.2,36.6,8893,8864,7313,7215,8434,8321,7656,7281,8514,7724,7748,6965
"10011","10011",81.5,80.1,67.9,57.9,73.1,69.6,66,59.1,68,67.1,63.2,60.5,13486,12920,11982,11206,12229,11746,11670,11224,11810,11498,11557,11403
"10012","10012",46.1,46.1,34.9,22.3,29.9,29.9,29.3,23,32.6,32.6,32.3,27.4,6025,6025,5793,4416,4502,4502,4502,4291,4610,4610,4610,4823
"10013","10013",51.2,51,49.2,43.2,49.9,49.9,48.8,47.1,51.3,50.8,50.5,47.2,9425,9426,9316,8695,9314,9314,9263,9241,9287,9295,9332,9023
"10014","10014",26.1,26.1,23.5,20.4,23.9,23.2,22.6,21.3,23.1,23.1,22.4,21.3,4051,4051,4309,3896,4216,4127,4127,3966,4114,4114,4114,3983
"10015","10015",46.7,46.7,40.8,30.7,41.1,39.8,35.6,31.3,42.4,42.4,38.1,34.9,7525,7525,7181,5978,7040,6440,6195,5991,7355,7355,6185,6245
"10016","10016",106.8,100.8,86.7,64.1,92.8,86.9,80.3,63.9,82.3,81.3,77.2,74.6,16444,16312,15900,12520,14468,15189,14272,12523,14335,14372,14012,13975
"10017","10017",49.9,48.5,31.4,29,38.7,36.7,33.6,29.1,39.8,39.8,37.8,32.6,6316,6316,5595,5509,6403,6313,5878,5352,6236,6236,6214,5799
"10018","10018",53.3,51.4,36.6,30.1,43.9,40.3,32.4,28.7,43.7,43.6,34.1,32.1,7083,7144,6466,5479,7348,6277,5969,5229,6826,6826,5690,5701
"10019","10019",36.5,33.5,31.1,26.8,35.8,33.4,29.7,27.3,35.7,33.3,31,27.5,5790,6144,5662,5328,5650,5734,5488,5267,6067,6089,5242,5200
"1002","1002",86.4,86.3,70.3,57.8,77.9,77.6,68.5,58.5,73.8,73.8,65.4,60.2,14611,14409,12450,11308,13147,13151,11946,11349,12943,12932,12355,11757
"10020","10020",54.3,51.3,42.5,36.6,47.5,45.7,42.3,36.5,46.8,45.2,42.6,39.4,8191,8543,7558,7100,7433,7453,7374,6991,7552,7590,7527,7275
"10021","10021",38.5,38.5,32.7,32,38,38,31.5,30.8,37.4,36.5,34.3,31.8,6905,6905,6293,6293,6481,6481,6042,6042,6218,6131,5946,6059
"10022","10022",30.3,29.5,19.7,18.9,29.7,29,23.3,21.5,26.3,26.3,22.9,21.3,3941,4371,3599,3599,4269,4216,3684,3960,4245,4245,3834,3895
"10023","10023",30.8,30.8,25.1,21.5,21.1,21.1,20.5,18.5,24.9,24.9,23,21,4607,4607,4302,4188,3594,3594,3593,3584,3788,3788,3788,3921
"10024","10024",62.2,60.9,46.7,34.5,54.1,53.9,43.9,34.4,50.2,49.5,48.3,40.4,9797,9917,8213,6768,8358,8358,7701,6654,9005,9005,8955,7476
"10025","10025",50.4,50.4,35.3,30.3,45.3,42.7,35.6,30.8,42.3,39.1,38.1,33.7,6863,6863,6789,5896,7060,7219,6678,5839,6997,6736,6810,6157
"10026","10026",42,42,32.3,30.2,38.6,35.2,29.6,28.9,38,33.6,32.7,31.3,7051,7051,6125,5810,6430,5638,5474,5477,6239,5746,5754,5714
"10027","10027",11.8,11.8,8.2,6.3,10.2,10.2,8.5,6.6,10.7,10.7,8.5,8.1,1178,1178,1217,1217,1282,1282,1261,1261,1275,1275,1598,1516
"10028","10028",62.7,56.3,41.9,37.2,59.9,56.3,42.7,37.6,55,54.4,43.7,42.1,8881,8199,7590,7083,8307,7779,7471,7261,7763,8292,7408,7408
"10029","10029",101.3,97.1,81.5,67.3,92.1,90.8,77,71.8,83.6,82.3,77.8,75,15175,14950,13950,13105,14309,14329,13919,13876,14445,14466,14087,14021
"1003","1003",35.8,34.7,31.1,22.1,30.5,28.4,26.9,22.4,32.1,32.1,29.8,28.9,5180,5182,5163,4257,4974,4986,4936,4274,5008,5008,4969,4968
"10030","10030",38.1,36.2,28.5,21.8,34.2,33,27.9,22.4,30,28.9,27.8,26.6,5230,4783,4512,4195,4333,4458,4242,4199,4551,4551,4528,4528
"10031","10031",37.8,37.8,34.4,25.4,34.6,28.5,28.5,25.7,27.2,26.8,26.1,25.6,5598,5598,5820,4953,5347,4665,4665,4664,4866,4761,4770,4770
"10032","10032",40.1,39.4,35.5,28.5,36.8,34.4,31.9,28.9,34.7,33.8,33.1,29.8,6567,5779,5868,5403,5082,5086,5557,5540,5356,5081,5081,5617
"10033","10033",38,36.7,30,24.1,30.6,27.2,27,23.5,27.5,27.3,26.8,25.2,5124,5651,5655,4859,4388,4631,4632,4375,4300,4300,4300,4294
"10034","10034",64.4,60.3,52.1,42.8,58.4,56.8,53.5,44.3,53.5,51,49,46.8,9051,8909,9144,8060,8676,8646,9079,8226,8927,8719,8571,8419
"10035","10035",44,41.2,35.2,26.8,42.1,40.7,37.5,28.4,40.6,39.4,37.3,35,7027,6597,6337,5114,6410,6557,6244,5463,6454,6476,6184,6150
"10036","10036",43.8,43.2,30.3,25.6,38,36.5,28.4,26.8,37.2,36.9,28.9,27.5,6562,5889,5847,5028,5610,5316,5081,4983,5551,5551,5193,5144
"10037","10037",74,68.3,49.3,42.1,62,59,48.7,41.7,56.6,54.9,51.6,47,9699,9380,8554,8066,9713,9415,8619,8112,9250,9250,8895,8844
"10038","10038",75.9,72.4,60,49.9,66.8,64.6,59,53.9,61.7,59.1,57.8,53.8,11728,10197,10217,9680,11497,11012,10213,10290,10810,10447,10433,9571
"10039","10039",53.3,53.3,43.7,38.2,48.5,46,42.3,39.5,46.1,45.9,42.3,40.1,8779,8781,7965,7449,8438,8040,7894,7419,8121,8121,7895,7659
"1004","1004",96.4,91.6,67.1,61.5,80.6,78.7,70.4,61.3,80,76.8,73.1,65.4,14597,13667,12577,11943,12491,12372,12876,11610,13326,13330,12842,11783
"10040","10040",72.2,71.6,54.8,46,66.9,64.9,55,49,62.3,62.3,57.7,55.6,11017,11200,10018,8857,10833,10923,9660,9243,11238,11238,10898,10280
"10041","10041",58.2,56.5,43.3,37.6,51.6,49.2,44.1,37.2,47.5,47.5,46,40.1,8495,8638,7953,7233,8537,8331,7932,7144,7291,7291,7266,7314
"10042","10042",51,50.9,40.5,37.5,47.6,47.3,40.1,36.6,45,44.4,40.7,40,8258,8258,7207,7206,8102,8102,7055,7004,7786,7786,7564,7581
"10043","10043",45.9,43.6,35.5,28.3,38.7,37.3,33.2,28.1,40.1,39.9,33.8,30.4,6645,5893,6858,5639,6116,6122,5637,5346,6006,6037,5908,5476
"10044","10044",98.9,93.9,75.6,66.1,90.1,88.6,76.1,67.4,85.9,84.5,78.4,75,14821,14737,14020,12849,14372,14393,13603,12981,13821,13843,13457,13287
"10045","10045",42.1,41.9,25.3,24.6,39,37.7,25.6,24.9,37.4,34.6,27.8,22.5,4908,4921,4827,4827,5563,5528,4843,4843,5911,5671,4803,4355
"10046","10046",47.7,47.2,34.6,28.8,40.6,39.2,33.6,32.4,40.3,39.3,36.8,34.1,6643,6950,6131,5531,6407,6666,5807,5717,6720,6402,6354,6263
"10047","10047",57.7,57.7,48.7,39.9,52,50.9,45.6,40.1,48.3,46.5,43.5,40,9396,9397,7812,7772,8818,8838,7692,7286,8144,8156,7975,7186
"10048","10048",97,97,81.3,62.6,72.8,70.9,66.5,59,69.2,68.2,66.3,62.1,16265,16264,13123,12226,11924,11750,11753,11356,12166,11887,11953,11095
"10049","10049",62,59.2,53.6,46,59.9,59.5,52.5,46.8,59.9,57.5,54.9,49.5,10303,10047,9665,8883,9287,9285,9575,8974,9536,9602,9294,8916
"1005","1005",89.5,85.7,67.7,60.7,81.4,75,66.2,61.5,94.9,93.3,86.7,84,13871,13672,12283,11743,12871,12864,12342,11706,16551,16486,15671,15642
"10050","10050",33.2,33.2,28.8,25.7,32,29.8,28,26.8,29.1,28.9,27.7,26.8,5225,5227,5077,5044,5547,5115,5366,5099,4856,4856,5125,5066
"10051","10051",18.2,18.2,13.7,12.2,14.4,14.2,12.7,10.2,15.4,15.4,15,12.9,2516,2516,2604,1950,2185,2185,2185,1964,2313,2313,2313,2213
"10052","10052",31.3,30.5,24.2,16.6,26.6,25.9,20.7,17.6,25,22.5,21.8,21.1,3439,3444,3540,2984,3595,4139,3318,2894,3449,3433,3479,3483
"10053","10053",37,31.6,25.3,24.2,23.6,22.7,21.6,19.3,22.9,22.8,22.3,20.8,4761,4419,4271,4271,3874,3931,3738,3620,3646,3646,3646,3628
"10054","10054",32.7,32.7,30.6,22.5,30,30,28.1,23.7,30,30,29.1,24.5,5020,5020,4787,4325,4862,4862,4655,4242,5056,5056,4999,4557
"10055","10055",71.5,68.9,59.4,46.7,57,56.6,52,47.3,54.7,54.2,52.3,49.8,9794,9612,9280,8941,9641,9641,9324,9151,8924,8931,9041,9087
"10056","10056",9.8,9.8,9.5,6.7,10.1,10.1,8,6.6,8.1,8.1,8.1,6.4,1342,1342,1342,1296,1111,1111,1111,1119,1218,1218,1218,1142
"10057","10057",15,15,9.6,8.9,14.7,13.3,12.4,9.5,14,14,9.8,9.4,1769,1769,1516,1583,1432,1370,1913,1516,1570,1570,1548,1520
"10058","10058",59.5,58.9,43.9,38.6,56.5,54.2,46,38.3,54.9,54.8,48.9,45.4,8900,9083,7910,7494,8731,9031,7834,7426,8423,8413,8330,8228
"10059","10059",45,45,37.4,32.1,45.2,44.2,34.6,31.8,41.7,41.2,36.7,34,7266,7266,6561,6219,6521,6605,6315,5975,6729,6470,6338,6275
"1006","1006",32.4,32.3,24.8,22.5,31.1,28.9,24.9,21.9,28.2,28.2,26,23.1,4519,4519,4614,4227,4474,4259,4018,3904,4591,4591,4452,4078
"10060","10060",72.6,69.1,62.8,52.6,69.7,68.4,62.4,53.8,68.3,64.4,61.5,55.4,11078,11432,11170,10019,11458,11478,11065,10120,11174,10889,10508,10538
"10061","10061",47.6,45.7,38.6,27,44.5,42.9,38.4,28,40.4,39.3,36.7,35.6,7300,6822,7376,4970,6573,6462,6513,5126,6129,6119,6270,6284
"10062","10062",73.8,69.8,59.5,49,69.3,68.1,59.5,49.7,65.4,64.1,58.3,53.7,11688,11524,10710,9475,11714,11236,10717,9416,10977,10569,10307,9850
"10063","10063",8.3,8.3,8.1,7.1,7.8,7.5,7.5,7,8.5,7.2,7.2,7.2,1326,1326,1326,1300,1367,1387,1387,1366,1038,1069,1069,1069
"10064","10064",53.4,48.4,40.2,33.5,47.1,42,39.7,33.8,42.9,42.9,38,34.7,7564,7560,7633,6520,7539,7197,7009,6529,7174,7179,6735,6503
"10065","10065",33.5,30.5,26.9,20.4,29.4,28.4,25.1,23.2,31.1,30.1,26.9,25.7,3981,4344,4344,3779,4669,4689,4530,4534,4846,4868,4738,4738
"10066","10066",17.1,17.1,15.7,13.9,16.4,15.6,14.9,12.2,14.2,14.1,13.6,13.2,2720,2721,2421,2415,2292,2255,2439,2276,2096,2095,2103,2081
"10067","10067",74.1,70.9,62.7,45.7,62,61,57,47.3,58.7,57.9,56.9,55,10747,9981,10088,8933,10746,10886,10505,9191,9825,9833,9818,9729
"10068","10068",70.4,70.3,56.8,52.8,64.5,64.1,54.7,50.5,61.8,61.1,59.9,55.8,11087,11087,10413,10182,11368,11368,10145,9742,10561,10561,10714,10387
"10069","10069",46.6,44.3,35.3,28.1,41.8,40.1,34.6,29.5,42.5,42.5,35,33.3,7379,7097,6481,5434,6852,6448,5834,5463,7112,7112,6117,6135
"1007","1007",21.6,21.2,19.6,18.6,22.7,22.7,21,20.3,20.6,20.6,19.6,18.7,3786,3786,3718,3669,3771,3771,3833,3754,3603,3603,3524,3525
"10070","10070",53,51.3,43.3,38.4,51.4,51.2,41.3,38.9,51.2,49.8,43.4,40.4,8748,8623,7615,7357,8583,8583,7652,7401,9044,8609,8046,7653
