"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1722,1720,1715,1715,1670,1675,-0.0272938443670151
"2","2",4563,4609,4587,4588,4716,4718,0.0339688801227263
"4","4",2940,3003,2921,3022,2972,3046,0.0360544217687075
"5","5",2973,2610,2617,2618,2288,2289,-0.230070635721493
"6","6",1799,1800,1684,1673,1725,1722,-0.0428015564202335
"7","7",2207,2141,2140,2136,2136,2133,-0.0335296782963299
"8","8",4079,4079,3124,3007,2890,2955,-0.275557734738907
"9","9",795,1363,1334,1334,1426,1134,0.426415094339623
"10","10",4279,4797,4918,4366,4367,4530,0.0586585650853003
"11","11",6279,6292,5947,6112,5383,6282,0.000477783086478739
"15954","15954",6279,6292,5947,6112,5383,6282,0.000477783086478739
"12","12",3725,3214,3158,3151,3153,3106,-0.166174496644295
"13","13",1359,1359,1009,1014,1014,1013,-0.254598969830758
"7405","7405",1359,1359,1009,1014,1014,1013,-0.254598969830758
"14","14",2076,2073,2121,2306,6190,6179,1.97639691714836
"15","15",1387,1387,1383,1383,1401,1401,0.0100937274693583
"16","16",4757,4776,2748,4268,2761,10568,1.22156821526172
"17","17",2880,2886,2472,2479,2434,2443,-0.151736111111111
"18","18",2363,2360,2363,2535,2340,2397,0.0143884892086331
"19","19",2617,2616,2931,2739,2741,2740,0.0470003821169278
"21","21",1127,1127,1293,1293,1290,1195,0.0603371783496007
"24","24",6600,6510,6252,6231,6268,6263,-0.0510606060606061
"25","25",1348,1348,1238,1243,1236,1210,-0.102373887240356
"26","26",1369,1653,1426,1426,1293,1120,-0.181884587289993
"27","27",2590,2698,2700,2704,2701,2821,0.0891891891891892
"28","28",3024,3024,3019,3073,3070,3076,0.0171957671957672
"29","29",2280,2291,2337,2332,2623,2746,0.204385964912281
"10249","10249",2280,2291,2337,2332,2623,2746,0.204385964912281
"30","30",4628,4443,4444,1866,1866,2206,-0.52333621434745
"31","31",780,780,792,792,791,792,0.0153846153846154
"3391","3391",780,780,792,792,791,792,0.0153846153846154
"32","32",2387,9558,2620,2176,1783,2058,-0.13782991202346
"33","33",3030,3084,3064,3112,3129,3129,0.0326732673267327
"34","34",3555,3554,2509,2512,2431,6900,0.940928270042194
"35","35",4495,4761,3767,3773,4180,4344,-0.0335928809788654
"36","36",1532,1589,1590,2263,1591,1588,0.0365535248041775
"37","37",1934,1934,1935,1903,1905,1911,-0.0118924508790072
"38","38",1825,1623,1622,1417,1413,1411,-0.226849315068493
"39","39",4088,4089,4116,4113,4167,4178,0.0220156555772994
"40","40",2103,1837,1808,1808,2304,2302,0.0946267237280076
"41","41",999,1054,991,730,869,867,-0.132132132132132
"42","42",4907,5147,5143,5253,5271,5257,0.0713266761768902
"43","43",5591,5602,5395,5448,5292,5296,-0.0527633697013057
"44","44",4475,4475,4530,4575,4733,4575,0.0223463687150838
"45","45",2001,2003,2083,1871,1863,1893,-0.0539730134932534
"46","46",4778,4749,4816,4823,4933,4963,0.0387191293428213
"47","47",1862,1862,1896,1869,1549,1543,-0.171321160042965
"48","48",4009,3867,3981,4222,4730,4611,0.150162135195809
"49","49",4943,5675,3011,2500,2498,2505,-0.49322273922719
"50","50",3639,3887,3815,3815,3762,3773,0.0368233031052487
"52","52",3219,3489,3508,3528,3591,9618,1.9878844361603
"53","53",5557,5498,5944,5621,6057,5649,0.016555695519165
"54","54",3417,3418,3541,3537,3502,3414,-0.000877963125548727
"55","55",5851,5036,5185,5500,5523,6140,0.0493932661083575
"56","56",6164,6506,6384,5419,5457,5460,-0.114211550940947
"57","57",5535,5374,5711,5701,4621,6136,0.108581752484192
"58","58",3739,3530,3064,3285,3567,3573,-0.0443968975661942
"59","59",3490,3344,3336,3288,2507,2823,-0.191117478510029
"60","60",920,1017,769,769,769,883,-0.0402173913043478
"61","61",2996,2989,3873,3872,3360,3356,0.120160213618158
"62","62",1967,1967,1956,1957,1957,1965,-0.00101677681748856
"17284","17284",1967,1967,1956,1957,1957,1965,-0.00101677681748856
"63","63",2190,2195,2200,2109,2149,2157,-0.0150684931506849
"64","64",1448,1450,1422,1422,1422,1423,-0.0172651933701657
"65","65",7986,7958,7668,8587,8282,8733,0.0935386927122464
"66","66",3590,3450,3238,3413,4947,4968,0.383844011142061
"67","67",5718,5818,5738,5827,7088,6144,0.074501573976915
"68","68",5221,5202,5221,5208,4718,4709,-0.0980655046925876
"69","69",4848,4484,5245,4799,4540,4081,-0.158209570957096
"70","70",7884,7770,7451,7506,7725,8151,0.0338660578386606
"71","71",2836,3057,2516,2522,2439,7029,1.47849083215797
"72","72",1335,1341,1343,1343,1343,1346,0.00823970037453184
"73","73",5760,5651,6701,6692,5977,7173,0.2453125
"74","74",4092,4199,4375,3252,3232,3231,-0.210410557184751
"75","75",1896,1895,1924,1924,1924,1925,0.015295358649789
"76","76",4333,4002,5901,4316,4668,4679,0.079852296330487
"77","77",2371,2370,2367,2534,2469,3504,0.477857444116407
"78","78",1986,2152,2156,2156,2571,2563,0.290533736153071
"79","79",4760,4672,5527,4293,4298,4309,-0.0947478991596639
"80","80",1732,1732,1723,1551,1654,1654,-0.0450346420323326
"81","81",2025,2393,2448,2234,2245,2245,0.108641975308642
"82","82",721,978,983,1110,981,977,0.355062413314841
"84","84",2746,2857,2757,2818,2757,2757,0.00400582665695557
"85","85",1831,1824,1824,1824,1814,1807,-0.0131075914800655
"86","86",744,923,925,925,925,939,0.262096774193548
"87","87",2657,2961,2259,2427,2425,2636,-0.00790365073391043
"88","88",9827,9949,10206,10332,10204,10588,0.077439706929887
"89","89",4788,5174,5099,5259,5229,5280,0.102756892230576
"90","90",972,971,965,965,965,937,-0.0360082304526749
"91","91",5452,5495,5557,5308,5213,5300,-0.0278796771826853
"92","92",3330,4060,3493,3378,3343,3343,0.0039039039039039
"93","93",5028,5320,4974,4976,4780,4781,-0.0491249005568815
"94","94",6601,6598,3156,2983,3156,5934,-0.101045296167247
"96","96",2154,2154,1502,1502,1502,1502,-0.302692664809656
"8413","8413",2154,2154,1502,1502,1502,1502,-0.302692664809656
"97","97",1749,1891,1948,1842,1834,1772,0.0131503716409377
"98","98",3102,3350,3658,3391,3378,3384,0.0909090909090909
"99","99",5208,5146,5503,6022,5478,5364,0.0299539170506912
"100","100",3260,3352,3258,3178,3153,3369,0.0334355828220859
"101","101",2874,2547,2420,2156,2356,2243,-0.21955462769659
"102","102",2635,2635,2633,2650,2395,2398,-0.0899430740037951
"103","103",3360,2856,2870,2794,2802,2884,-0.141666666666667
"104","104",1847,1847,1430,1430,1441,1284,-0.304818624796968
"105","105",3349,3481,3471,3797,3538,3782,0.129292326067483
"106","106",2478,2472,2216,2213,2213,2216,-0.105730427764326
"107","107",1126,1236,1239,1239,1239,1231,0.0932504440497336
"108","108",1348,1348,1238,1243,1236,1276,-0.0534124629080119
"109","109",2710,2673,2719,2717,2721,2759,0.0180811808118081
"110","110",1668,1669,1658,1658,1667,1658,-0.00599520383693046
"111","111",1843,1716,1739,1258,1259,1259,-0.316874660879002
"112","112",1007,1007,996,996,999,1003,-0.00397219463753724
"113","113",3563,3563,3493,3494,3528,3528,-0.00982318271119843
"114","114",12119,12063,13344,13071,12848,12860,0.061143658717716
"115","115",5610,5572,5331,5708,5782,5613,0.00053475935828877
"116","116",1354,1361,1447,1447,1446,1442,0.0649926144756278
"117","117",3009,3140,2506,2683,2680,2680,-0.109338650714523
"7702","7702",3009,3140,2506,2683,2680,2680,-0.109338650714523
"119","119",3310,3339,3454,3454,3198,3447,0.0413897280966767
"120","120",6002,6376,7025,6892,6113,9289,0.547650783072309
"121","121",2125,2119,2421,3003,3430,3436,0.616941176470588
"122","122",2136,2355,2355,2070,2018,2010,-0.0589887640449438
"124","124",1791,1791,1769,1790,1941,1941,0.0837520938023451
"125","125",2120,2120,1650,1652,1649,1651,-0.22122641509434
"126","126",4331,4143,4141,4093,4055,4011,-0.0738859385823136
"128","128",1160,1160,1162,1162,1162,1162,0.00172413793103448
"129","129",1309,1866,2230,2061,1575,1422,0.0863254392666157
"130","130",3843,3064,3078,3056,3160,3158,-0.178246161852719
"131","131",6678,6702,6408,5924,5676,8345,0.249625636418089
"132","132",1537,1537,1536,1536,1946,1950,0.268705270006506
"133","133",1799,2249,2250,2250,2293,1967,0.0933852140077821
"134","134",1465,1461,1697,1697,1679,1686,0.150853242320819
"135","135",4797,4629,2143,2154,2150,2270,-0.526787575568063
"136","136",2669,2669,2951,2663,4916,7309,1.73847883102285
"137","137",3609,3608,3852,2718,2830,2890,-0.199224161817678
"138","138",3569,3596,3599,3597,3799,3766,0.0551975343233399
"139","139",929,929,933,933,930,926,-0.00322927879440258
"140","140",2527,2603,2606,2606,2769,2765,0.0941828254847645
"141","141",3029,3069,2459,2459,2875,2875,-0.0508418620006603
"142","142",2638,2806,2612,2612,2613,2757,0.0451099317664898
"143","143",2736,2853,2884,2884,3222,3217,0.175804093567251
"144","144",2168,2117,2155,2812,2799,2788,0.285977859778598
"145","145",3125,3128,3177,3367,3199,3172,0.01504
"146","146",6341,6155,6080,6109,6183,6404,0.00993534142879672
"147","147",1632,1627,1630,1630,1626,1626,-0.00367647058823529
"13848","13848",1632,1627,1630,1630,1626,1626,-0.00367647058823529
"148","148",2852,3078,3312,3316,3314,2530,-0.112903225806452
"149","149",2654,2674,2759,2757,2715,2744,0.0339110776186888
"150","150",1245,1242,1241,1241,1244,1240,-0.00401606425702811
"151","151",3181,3435,3275,3516,4053,3936,0.237346746306193
"152","152",3541,3529,3230,3229,3318,6373,0.799774075120023
"153","153",2101,2105,1902,1933,1949,1912,-0.0899571632555926
"154","154",783,928,928,929,769,776,-0.00893997445721584
