"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",92.9,92.9,56.1,39.3,90.8,72.9,60,41.8,84.4,74.8,66.2,42.9,9422,9418,9602,7582,9871,9882,9841,7628,9551,10448,10200,8019
"10","10",58.2,58.2,47,33.3,51.6,51.6,47.4,33.5,45.4,45.4,43,36.2,7519,7519,7683,6405,7355,7355,7330,6399,7453,7453,7452,6750
"100","100",55.8,55.8,35,25.8,54.3,54.3,35.9,26.1,46.4,36.6,33.3,28,6477,6477,5703,5001,6578,6578,6334,4994,6404,5512,5539,5062
"1000","1000",49.6,48.8,32.9,28.2,50,50,33.2,29.4,56.7,56.6,44.3,31.6,7212,7212,5589,5508,7254,7254,5591,5762,6095,6806,7907,6046
"10000","10000",54.2,51.7,44.6,31.1,54.9,53.1,48.9,32.1,44.9,44.2,40.8,33.6,6646,6410,6154,6046,6582,6579,6168,6012,5682,5719,5687,6133
"10001","10001",18.3,18.3,12.6,10.8,18.2,17.3,17.3,13.1,18.2,17.1,16.8,14.7,2069,2069,2069,2069,2559,2613,2613,2587,2514,2768,2773,2561
"10002","10002",39.9,39.9,17,15.9,40,26.1,19.9,18,39.2,37.1,36.7,25.7,3395,3395,3210,3111,3435,3578,3739,3485,4136,4542,4792,4592
"10003","10003",19.1,19.1,12.4,12.4,19,19,12.5,12.5,17.6,17.6,12.3,12.3,2468,2468,2288,2288,2452,2452,2284,2284,2254,2254,2274,2274
"10005","10005",39.7,39.7,25,17.8,32.9,32.9,22.6,16.7,28.5,28.5,23,17.9,3933,3933,4204,3531,4267,4267,4006,3217,4182,4179,4036,3528
"10006","10006",77.8,77.8,40.7,35.9,65.7,58.1,37.8,36.9,64.1,56.6,43.8,37.1,9688,9688,7546,6986,10035,8500,7545,7377,9506,8482,8122,7067
"10007","10007",108.6,105.6,60,44.2,92.4,80.7,59.9,44.6,71.7,67.9,59.3,44.1,9863,12798,9926,8641,10085,10350,9601,8641,9462,9828,8850,8327
"10008","10008",78,78,37.8,35.9,65.8,61.2,37.4,36.2,65.2,62,45.6,36.7,8609,8609,7270,7084,8586,8003,7233,7051,8511,8203,8072,7053
"10009","10009",22.4,22.4,11.7,11.3,19.4,19.4,13.4,12.2,20.7,20.3,17.5,12.4,2603,2603,2289,2209,2927,2927,2586,2376,3188,2587,2797,2407
"1001","1001",74.4,74.4,49.3,33.5,67.3,60.5,44.4,34.8,66.2,50.6,47.7,35.5,6733,6733,6271,6195,7557,7943,6163,6152,6777,6492,6495,6607
"10010","10010",54.4,54.4,31,26.9,49.2,45.9,33.2,29.5,49.6,48.8,38,31.6,6519,6519,5488,5212,6507,6231,5750,5214,6412,6416,6198,5321
"10011","10011",30.5,30.5,18.8,15.9,33.7,33.7,20.9,16.6,28.5,28.5,22.3,16.5,4073,4073,3660,3105,3961,3961,3342,3250,3986,3986,3858,3257
