"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",67.1,64,68.2,64.9,66.3,66.3,69.6,66.5,67.4,63.1,7528,7399,7424,7490,7408,7408,8412,9422,7511,7439
"10","10",28.1,28.1,28.2,28.2,24.7,24.7,22.3,22.3,21.6,17.4,2788,2788,1862,1862,1699,1699,1571,1571,1570,1671
"100","100",21.7,21.7,21.7,21.7,21.7,18.4,19.8,17.1,19.7,17,2986,2986,2986,2986,2986,2879,2975,2849,2965,2840
"1000","1000",77.3,77.3,79.2,74.1,72.9,67.7,70.1,59.6,67.6,60.2,7847,7847,6966,6966,7112,7112,7565,6712,7746,6695
"10000","10000",63.7,63.7,62.3,59.3,61.7,53.6,61.5,61.1,56.8,56.8,7051,7051,8205,7339,7211,7475,8523,8622,8593,8593
"10001","10001",23.9,21,22.2,19.8,21.3,19.8,18.2,17.7,21.7,21.4,2350,1918,2305,2589,2336,2589,2122,2446,2359,2585
"10002","10002",15.2,15.2,15.3,15.3,13.9,13.9,13.7,13.7,13.6,13.6,1289,1289,1266,1266,1277,1277,1290,1290,1285,1285
"10003","10003",37.8,37.8,39.8,39.8,40.1,39.4,35,35,35,29.7,3625,3625,4066,4066,4109,4446,3867,3868,3881,3881
"10004","10004",32.9,32.9,29.7,29.5,29.7,29.5,30.3,25.4,30.4,25.4,3433,3433,3567,3674,3567,3674,3526,3474,3530,3474
"10005","10005",32.5,32.5,32.4,32.4,27,27,22.4,22.4,22.8,22.8,2346,2346,2318,2318,2574,2574,2586,2586,2586,2586
"10006","10006",25.9,25.9,25.6,25.6,25.1,25.1,24.8,20.5,22.8,18.6,3330,3330,3330,3330,3306,3306,3308,2418,3324,2412
"10007","10007",50.1,46.7,54,48.3,55.3,51.4,46.5,42.5,46.5,41,6388,6694,7019,7055,7084,7038,6899,6520,6684,6459
"10008","10008",35.6,35.6,35.6,35.6,33.7,33.7,35.7,34.7,35.6,33.1,3062,3062,3064,3064,3313,3313,3197,3315,3218,3254
"10009","10009",9.5,9.5,6.4,6.4,6.5,6.5,6.4,6.4,6.4,6.4,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
"1001","1001",25.2,25.2,25.2,25.2,25.2,22.6,24.7,23.2,24.7,23.2,3701,3701,3703,3703,3703,3732,3360,3390,3360,3389
"10010","10010",42.7,39.6,42.5,39.2,38.7,38.7,38.3,38.3,38.5,37.2,5116,5153,5063,5128,4880,4880,5582,5582,5372,5321
"10011","10011",68,68,64.8,54.1,64.3,53.6,63.6,51.7,63.3,51.8,8628,8631,7564,7636,7563,7633,7702,7670,7703,7708
"10012","10012",34.8,34.8,36.1,35.7,35.5,35.5,18.4,17.1,18.4,14.2,3671,3671,3868,4055,2738,2738,2239,2239,2241,2235
"10013","10013",29.3,29.3,27.9,27.7,28.2,27.9,28.3,27.4,28.1,27.6,3483,3483,3478,3621,3377,3522,3384,4116,3408,3547
"10014","10014",19.8,19.8,17.3,17.3,21.1,21.1,30.1,30.1,30.3,30.3,2748,2748,2184,2184,2465,2465,2461,2460,2400,2400
"10015","10015",18.2,15,18.4,14.4,16.9,13.6,21.2,20,20.7,19.4,2416,2541,2453,2590,2522,2467,3100,3052,2989,3005
"10016","10016",25,24,25,24.9,27.9,25.8,29.6,27.4,27,26.5,3396,3391,3446,3446,3860,3905,3678,3722,3781,3887
"10017","10017",31.1,31.1,31.1,31.1,30.7,30.7,25.1,21.5,24.7,21.6,2939,2939,2939,2939,2995,2995,3628,3364,3625,3359
"10018","10018",35.6,35.6,31,21.1,31.2,24.2,35.2,30.8,35.3,32.8,2596,2596,2741,2441,2738,2709,2579,2860,2582,2849
"10019","10019",68.7,68.7,64.3,58.4,62.7,51.9,54.6,47,43,40.8,6792,6792,6372,6983,6508,6262,6287,6301,5772,5819
"1002","1002",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,1726,1726,1627,1627,1627,1627,1627,1627,1624,1624
"10020","10020",26.2,26.2,26.2,26.2,25.1,25.1,22.7,22.7,22.9,22.9,1802,1802,1806,1806,1806,1806,1943,1943,1858,1858
"10021","10021",31.6,31.6,31.3,31.3,31.4,31.4,30.1,27.9,31.3,27.4,3296,3296,3198,3198,3198,3198,3172,2822,3155,2800
"10022","10022",49.6,49.6,49.4,49.4,52.3,52.3,60.8,60.8,57.1,54.5,5853,5853,5856,5856,6074,6074,5842,5842,6242,6228
"10023","10023",24.1,24.1,24.1,24.1,24.2,24.2,23.8,15.7,23.4,13.6,2448,2448,2449,2449,1876,1876,1880,1880,2443,2443
"10024","10024",27.7,27.7,27.6,26,26.7,26.7,28.6,28.6,24.5,24.5,2734,2734,2700,3593,2709,2709,2484,2484,2667,2667
"10025","10025",62.1,58.7,58.7,54,56.1,53.1,53.5,51.7,53.6,52,8298,8303,6853,7820,6765,7700,6729,7696,6739,7718
